2,"Dengan FlexiCash masyarakat akan lebih mudah melakukan transaksi perbankan, maupun transaksi dengan merchant, kata Direktur Utama Telkom, Rinaldi Firmansyah saat peluncurannya di Jakarta."
0,"Lebih tingginya volume penjualan tersebut sejalan dengan lebih tingginya produksi logam timah yang dihasilkan Perseroan sebanyak 32.567 metrik ton atau 54 persen lebih tinggi dibandingkan dengan produksi logam pada periode yang sama tahun 2006 sebesar 21.134 ton, urainya."
1,"Pameran tersebut, yang mulanya direncanakan diresmikan oleh Sekretaris Jenderal PBB Ban Ki-moon, Senin, dimaksudkan untuk menandai peringatan ke-13 pembantaian di Rwanda, selama itu, kelompok garis keras Hutu membunuh sebanyak 800.000 orang, kebanyakan dari suku minoritas Tutsi."
1,"Cheney tampaknya akan menegaskan kembali bahwa Washington akan terus membantu berusaha mengatasi persoalan penculikan tersebut, kata seorang pejabat senior pemerintah AS di Washington."
2,"Kami bisa menghemat tagihan telepon dan belanja kertas hingga 70 persen, kata Camat Masaran Yuniarti."
0,"Sementara itu, dolar AS terhadap yen stabil pada 103,3 yen, karena pelaku asing hati-hati bermain di pasar menjelang pertemuan The Fed."
2,"Sementara mengembangkan piranti lunak untuk suatu simulator, yang dapat bervariasi dari alat avionic yang ditambahkan hingga database terrain 3D hingga sistem kendali gerak penuh, insinyur mencatat detil pengembangan siklus hidup proyek."
2,"Kantor Paten AS sendiri membenarkan hal itu dan menyatakan, aplikasi ini mungkin akan segera disetujui dalam waktu setahun."
2,"Kepala Desa Sumbercangkring Mujiana berjanji akan menjaga benda-benda tersebut, termasuk sejumlah benda bersejarah yang ditemukan warga sebelumnya."
1,"Prof. Ihsanoglu mengatakan, pekerjaan penggalian yang dilakukan oleh Israel merupakan ancaman besar yang pernah terjadi terhadap salah satu dari tiga mesjid suci Islam."
3,"Korban penyakit flu David Trezeguet tidak akan turun lapangan dalam laga derbi Turin melawan Torino Selasa depan tetapi Gianluigi Buffon, Vincenzo Iaquinta dan Jonathan Zebina sedang prima untuk melawan tim urutan ketiga Juventus."
2,Radikal bebas dan reaksi oksidasi berantai yang dihasilkan jelas berperan pada proses mutasi ini.
0,"Rupiah adalah termasuk ke dalam jenis uang kertas, sama halnya seperti dolar dan Yen."
1,"Kekhawatiran bahwa perang saudara di Irak akan menyeret tetangganya dari pihak yang bertentangan, terutama Iran yang mendukung rekan sesama pemeluk Syiah dan negara Arab, yang menyokong masyarakat minoritas Sunni, telah meningkatkan tekanan atas negara tetangganya agar mendukung penyelesaian politik di Irak."
1,"Pada Minggu, seorang pejuang Palestina terbunuh dalam perkelahian antar faksi yang saling bersaing di Gaza."
0,"saya kira dalam dua bulan mendatang dampaknya masih terasa di pasar keuangan, katanya."
1,Hal ini akan menjadi peristiwa pertama kalinya dalam sejarah Nepal bahwa gambar seorang raja tidak lagi tercetak di lembar mata uang dan menandai sebuah langkah yang signifikan untuk menyingkirkan pengaruh kerajaan.
1,"Karikatur tersebut pertama kali muncul di surat kabar Denmark, Jyllands-Posten pada 30 September 2005."
3,Italia mengalahkan Portugal 3-1 pada malam pertandingan persahabatan antara tim-tim peserta Piala Eropa 2008 yang meninggalkan tuan rumah Swiss dan Austria berada diantara tim-tim yang kalah.
3,Baldini bertugas sejak awal musim ini dan media Italia mengatakan ia diperkirakan akan digantikan oleh mantan penjaga gawang Italia Walter Zenga.
0,"Indosat dalam prospektus ringkasnya di Jakarta, Rabu, mengatakan obligasi yang akan diterbitkan tersebut terdiri dari Obligasi Indosat V Tahun 2007 dengan Suku Bunga Tetap dengan jumlah pokok sebanyak-banyaknya Rp1,7 triliun , terbagi dalam Seri A berjangka waktu 7 tahun dan Seri B 10 tahun."
0,"Sementara itu mengenai anggaran penanggulangan kemiskinan yang sebagian besar dananya 70 persen berasal dari pinjaman luar negeri, Menko Perekonomian Boediono mengatakan, tahun 2007 ini memang masih ada sumber dari pinjaman luar negeri."
0,"Mengenai berapa besar dampak kenaikan harga BBM sebesar 28,7 persen terhadap tingkat inflasi, Miranda mengatakan, besarnya akan tergantung dari apakah hanya dari sisi kenaikan harga BBM-nya saja first effect atau efek bergandanya atau second effect."
0,"Mata uang Indonesia terpuruk, akibat aksi cash outfows asing yang telah ditempat di pasar modal Indonesia, ucapnya."
0,"Anjloknya laba bersih lebih disebabkan melonjaknya biaya bunga, rugi kurs, serta beban uang pisah sebesar Rp123,458 miliar."
2,Cara ini menjadi favorit karena sambungan telepon bukan berasal dari lokasi sentral dan bisa menelepon tanpa batas jumlah sambungan.
2,Mobil yang tengah diunggulkan para produsen yakni mobil jenis sporty car berpenumpang 2 atau sedan city car 4 penumpang dengan tenaga gerak sepenuhnya oleh listrik pasokan batere dengan silinder bermesin hingga 1000 cc.
1,Seperti film 'Groundhog Day'.
1,"Penggalian itu, yang dilaksanakan oleh Dinas Kepurbakalaan Israen atas nama satu kelompok Yahudi, di lahan milik pengusaha bernama Aaron Mosovitch, pertama kali diungkapkan oleh surat kabar Haaretz sekitar setahun lalu."
0,"Realisasi sebesar Rp288,4 triliun itu terdiri atas belanja pemerintah pusat sebesar Rp173,3 triliun 34,3 persen dan belanja ke daerah sebesar Rp115,1 triliun 44,5 persen."
3,Cardiff mengguncang Middlesbrough dengan memimpin pada menit kesembilan - Whittingham menghasilkan beberapa tipuan di dalan kotak penalti sebelum melesakkan tembakan ke sudut kanan atas melewati Mark Schwarzer.
0,"Sejak Shinzo Abe menjadi perdana menteri November 2006, ia langsung menggenjot EPA dengan tiga negara Asean sekaligus sejak awal 2007, mulai dengan Thailand April Brunei Junidan Indonesia Agustus."
2,"Tabung hampa udara elektronik secara besar-besaran diganti pada tahun 1960-an oleh elektronik berbasiskan transistor, yang berulkuran lebih kecil, bekerja lebih cepat, lebih murah diproduksinya, memerlukan lebih sdikit tenaga, dan lebih handal."
2,"Sejumlah ahli geologi akan meneliti stromatolit atau terumbu paling tua yang muncul sejak Archean atau berumur sekitar 4.000 tahun di Pulau Satonda, Kabupaten Sumbawa, Nusa Tenggara Barat."
1,"Banyak di ruangan ini memahami bahwa Amerika tidak boleh gagal di Irak-karena anda memahmi bahwa konsekuensi dari kegagalan akan menyedihkan dan jauh dari yang akan diraih, kata Bush"
0,"Nanti perkembangan selanjutnya baru peningkatan investasi di kedua belah pihak, kata Ketua Umum ICBC Alim Markus di Jakarta, Rabu,"
0,"Jadi kita sepakat untuk semakin mempererat hubungan itu, ujarnya."
1,"Miliuner ini juga mempunyai tim sepakbola di Israel, Beitar Jerusalem dan tim basketbal Hapoel Jerusalem."
3,"Roma tidak akan diperkuat pemain yang sedang dihukumu, Cicinho dari Brazil dan pemain bertahan yang sedang cedera Christian Panucci, padahal tim itu sedang berusaha mengalahkan Inter dan mendekatkan jarak mereka di papan atas menjadi enam angka."
1,"Bantuan itu diberikan tanpa syarat apapun dan ini bertujuan untuk mendukung pasukan Lebanon dan kapabilitas pasukan keamanan, kata Youssef, menjawab kritik dan tuduhan yang diberikan oleh gerakan Syiah Lebanon, Hezbollah."
1,"Ia dijatuhi hukuman penjara dua tahun delapan bulan, dua tahun diantaranya hukuman tanpa pembebasan bersyarat."
3,"Ferguson, yang timnya memenangi pertandingan leg pertama 2-0 di Rome pekan lalu, diperkirakan akan memberi kabar terbaru mengenai Ferdinand dalam konferensi pers pra-pertandingan pada Selasa."
0,"Dijelaskan Menkeu, penurunan defisit ini terjadi karena meski ada peningkatan belanja negara dan penerimaan yang lebih kecil, pemerintah berhasil melakukan penghematan pada belanja kementerian sebesar Rp24,9 triliun."
2,"Tujuan KRI sendiri, katanya, untuk menumbuh-kembangkan kreativitas dan minat para mahasiswa dalam teknologi maju, khususnya teknologi robotika yang sangat dibutuhkan bagi industri."
0,"Menurut para analis tersebut dalam siaran pers yang diterima ANTARA, pertumbuhan ekonomi kuartal I cukup mengejutkan, karena lebih tinggi dari perkiraan semula yang mencapai 6,1 persen"
3,"Gelar tersebut merupakan gelar kedua Llodra yang kini berada di peringkat 93 dunia setelah ia memenangi gelar pertamanya di s-Hertogenbosch, Belanda pada 2004."
3,"Juara dunia yang mengendarai Ferrari, Kimi Raikkonen, di tangga ketiga dengan waktu 1:21.722 sedangkan pembalap dari Jerman, Nico Rosberg, di tempat keempat bersama Toyota yang diperkuat Williams."
1,"Satu orang tentara Pakistan tewas dan dua orang lain luka akibat empat bom dari pesawat Amerika Serikat, yang diarahkan ke tersangka pejuang di daerah Shawal di dekat perbatasan dengan Afganistan."
2,"Diharapkan, dengan pengimplementasian TIK pada layanan perpustakaan dan arsip daerah ini akan memberi daya tarik bagi masyarakat untuk mengunjungi perpustakaan itu, baik secara manual maupun online."
1,"Namun langkah itu mengizinkan penguasa Makao memutuskan apa yang dilakukan dengan dana tunai tersebut, setelah keluar dari bank."
1,"Meskipun pemerintah telah memulai pembicaraan dengan Tentara Pembebasan Nasional (ELN), yang memiliki 4.500 anggota, dengan tujuan memulai perundingan perdamaian, Bogota tetap terlibat sengketa dengan Angkatan Bersenjata Revolusioner Kolombia (FARC)."
2,"Sistem SAGE milik militer AS merupakan contoh berskala besar pertama dari system itu, yang membuka jalan untuk beberapa system komersial bertujuan khusus seperti Sabre."
2,Pasien gagal ginjal membutuhkan proses penghilangan zat beracun dari darah dan menjaga keseimbangan cairan yang biasa dilakukan oleh ginjal yang sehat.
1,"Kematian seorang guru berusia 41 tahun itu Kamis malam, terjadi karena sebuah konflik antara staff pendidikan dan pemerintah setempat di provinsi Patagonia, Nauquen, dimana para guru menginginkan upah dan kondisi yang lebih baik."
2,Pemerintah pun berencana mendorong penyedia menara lokal supaya bisa bersaing dengan penyedia asing.
0,"Sedangkan komoditas yang paling dominan memberikan andil inflasi nasional selama 2006 adalah beras 1,63 persen."
0,jika pemerintah tidak mampu mengendalikan harga barang dan jasa saat Ramadhan hingga Lebaran.
3,"Mantan petenis putra nomor satu dunia Gustavo Kuerten berniat menjadikan musim 2008 sebagai tur perpisahan dan mengakhiri karirnya di turnamen yang paling banyak ia menangi, seperti dinyatakan harian O Estado de Sao Paulo, Minggu."
0,Dengan sistem ini dan penjajahannya lahir berbagai konsekuensi buruk.
1,"Jenazah-jenazah itu tidak termasuk korban serangan bom atau peristiwa-peristiwa lain yang dibawah ke rumasakit, dan diperiksa di sana."
0,"Anggota Panja RUU PPh Dradjat Wibowo, di Jakarta, akhir pekan lalu, mengatakan, fasilitas tersebut diberikan kepada wajib pajak WP UMKM dengan peredaran usaha hingga Rp50 miliar per tahun dan serendah-rendahnya Rp4,8 miliar per tahun."
1,"Tiga hari kemudian, Kyuma mengatakan bahwa AS kurang memahami mengenai perundingan-perundingan dengan prefektur Okinawa, yang membahas relokasi Pangkalan Udara Kesatuan Marinir AS Futemma, di prefektur tersebut."
1,"Namun itu bukan kecenderungan yang sesungguhnya, katanya kepada komite tersebut."
3,Gennaro Delvecchio juga menembak langsung kearah kiper cadangan Doni sementara pemain depan Claudio Bellucci dan Emiliano Bonazzoli hampir mencetak gol melalui sundulan.
1,"Dan meskipun ada pernyataan dari pemerintah Bush bahwa tambahan tentara AS yang berumur satu bulan di Baghdad mulai memperlihatkan hasil, angket lain oleh organisasi media Barat menyiarkan kisah pesimisme mengenai Irak."
3,"Tim divisi dua Hoffenheim membuat susah tim yang sedang berjuang di kompetisi Bundesliga, Hansa Rostock, ketika mereka unggul 2-1."
1,"Iran menyatakan negara itu memerlukan tenaga nuklir untuk menghasilkan listrik, tapi Barat khawatir Teheran secara diam-diam berusaha membuat bom atom."
1,"Irak berencana mengundang menteri luar negeri dari negara tetangganya untuk menghadiri pertemuan di Baghdad sebagai bagian dari upaya meningkatkan hubungan dengan mereka, demikian keterangan Kementerian Luar Negeri Irak, Selasa."
0,"Rasio kredit bermasalah Panin meningkat ke 9,3 persen di akhir 2005 yang sebagian disebabkan oleh implementasi regulasi penggolongan kredit yang lebih ketat dan juga karena kondisi makroekonomi yang kurang menguntungkan termasuk kenaikan harga bahan bakar dan kemudian tingkat suku bunga yang meningkat sejak 2005."
2,"Sementara itu, pengembangan TIK pada Perpustakaan dan Arsip Daerah Sumatera Utara merupakan kerjasama antara Telkom Divisi Regional I Sumatera dengan Badan Perpustakaan dan Arsip Daerah."
2,Software mati secara otomatis.
0,Sisanya 90 juta dolar AS dari perusahaan investasi asing dan 150 juta dolar lainnya diperoleh dari penerbitan senior secured notes surat utang oleh AI Finance BV -- sebuah perusahaan afiliasi yang didirikan oleh mitra investor asing di Singapura.
2,"Untuk penggunaan yang lama, seperti kartu pengenal, kartu absensi, dan pengaman barang lebih disukai jenis pasif."
2,Pengaruh dari gen pada perkembangan secara tak terduga sering kali beragam.
1,"Penahanan-penahanan itu menyingkapkan rincian-rincian penting kepada pasukan keamanan tentang bagaimana mereka merekrut dan melatih sejumlah pemuda untuk mencapai tujuan jangka panjang, mengacaukan keamanan negara, katanya."
1,Ia menolak memberikan rincian.
1,"Menurut beberapa pejabat, tidak ada bentrokan di daerah itu pada Jumat."
0,Nilai tukar rupiah terhadap dolar AS turun menjadi Rp9.310/9.315 per dolar AS dibanding penutupan hari sebelumnya Rp9.290/9.329 per dolar AS atau melemah 20 poin.
3,"Loeb berhasil melewati perlombaan berat dalam dua hari berikutnya, sampai akhirnya memenangi perlombaan dan menempati urutan teratas klasemen sementara peraihan angka dengan beda lima poin dari Hirvonen."
1,Banyak pengamat meragukan kesediaan Conte untuk melepaskan jabatan.
2,cadangan minyak bumi di Indonesia hanya cukup untuk 18 tahun kedepan
1,"Sebaliknya, margarin berkaitan dengan meningkatnya gangguan pernafasan dan alergi rongga hidung."
2,"Cek di mesin pencari di google.com, rata-rata website berbahasa Indonesia dijual murah dengan harga Rp 1,5 juta."
1,Utusan keamanan Mesir juga menghadiri pertemuan di Jalur Gaza natara Haniya dan Fattuh.
0,"Dengan total aset Rp2,009 triliun per April 2007, BPLP masih termasuk kategori sebagai bank kecil di Indonesia."
0,"Kendala ini berhasil diatasi dengan memperluas KSM yang kegiatannya hanya simpan-pinjam menjadi kelompok usaha bersama yang melakukan kegiatan produktif lainnya, sehingga dapat meningkatkan laba."
0,Pekerjaan rumah kita di dalam negeri masih banyak untuk bisa menghadirkan mereka.
0,"Lebih dari pada sekedar 'mengenal', telah banyak pula yang mencoba meyakinkan berbagai pihak bahwa apa yang dilakukannya adalah pengembangan LKM."
0,"Kami bertekad untuk menuntaskan semua klausul yang masih tersisa, sehingga dengan selesainya seluruh chapter kerjasama ini, bisa segera ditandatangani oleh kedua kepala pemerintahan, kata mantan Dubes RI untuk Jepang kepada ANTARA."
1,"Tanggapan Collins itu muncul sesudah serangan maut hari Selasa saat Wakil Presiden Amerika Serikat Dick Cheney mengunjungi pangkalan utama tentara negara adidaya itu di Afganistan, yang terletak di Bagram."
2,"Akibatnya, seluruh permukaan Merkurius juga ikut menyusut."
1,"Anak-anak itu tiba bersama ibu mereka melalui bantuan sukarela lokal setelah menunggu selama 2,5 bulan di Yordania untuk izin memasuki Israel."
1,"Ford selama 25 tahun bertugas di Dewan Perwakil Rakyat AS sampai Nixon meminta dia menjadi wakil presiden setelah wakil presiden sebelumnya, Spiro Agnew, menundurkan diri karena skandal korupsi."
1,"Song mengatakan, kesepakatan nuklir 2005 yang gugur dan keharusan Korea Utara untuk menaati kesepakatan akhir pekan lalu, pada akhirnya menyerukan dan menyingkirkan semua senjata nuklir, fasilitas-fasilitas serta program-program nuklir Korea Utara."
3,"Ketika kami merasakan angin berhembus terlalu kuat di rute yang dijalani, tim kami memutuskan mengambil inisiatip, kata Steegmans."
3,"Bila menghadapi pemain juara seperti dia, kita harus tetap memusatkan perhatian kepada bola."
0,"Meskipun volume pengaliran gas dari Pagardewa ke pipa South Sumatera West Java SSWJ pada Agustus 2007 pernah mencapai 130 MMscfd, namun penyerapan gas ke pelanggan pada Agustus rata-rata hanya 104 juta kaki kubik per hari, kata Sekretaris Perusahaan PGN, Heri Yusuf kepada Bursa Efek Jakarta BEJ, Selasa."
2,Beberapa antioksidan dalam dosis tertentu bisa berubah sifat menjadi prooksidan.
